subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
24,132,545,851,294,155,420,587,83,65,361,904,109,497,889,23,843,52,450,530,693,798,660,513,342,957,559,351,979,979,145,860
24,315,452,838,176,479,153,891,683,731,699,483,909,649,5,489,507,569,566,102,185,261,827,856,402,342,956,653,247,280,739,965
24,36,272,464,262,594,360,565,459,314,343,895,472,394,461,252,498,81,943,446,685,853,309,501,469,270,726,880,294,20,999,348
24,244,117,872,42,363,479,888,876,99,854,980,341,252,11,330,741,205,819,20,37,755,215,937,937,24,287,275,489,246,23,594
24,848,476,583,243,724,219,35,897,146,771,409,874,687,696,912,312,895,286,783,536,608,204,696,579,454,430,188,51,665,293,430
24,78,707,8,885,165,187,912,515,916,783,747,168,944,355,321,35,327,84,77,365,124,227,316,53,955,940,813,548,156,184,295
24,274,278,240,400,336,363,193,702,477,870,367,999,82,194,626,582,4,89,480,598,734,266,752,96,66,138,395,311,617,523,348
24,572,861,756,801,317,218,282,225,166,566,110,549,102,319,50,58,689,645,171,120,366,527,663,159,907,233,943,484,654,566,687
24,981,355,759,678,398,275,844,330,811,852,539,550,377,451,115,384,986,211,447,696,424,821,437,905,875,905,97,856,310,418,448
24,589,9,978,933,434,190,550,932,68,739,208,721,550,742,344,513,260,982,722,185,739,776,366,266,540,187,578,505,485,405,798
24,286,206,236,438,127,496,783,177,508,127,418,254,708,568,25,966,510,468,846,49,425,956,674,150,531,276,1,539,672,576,19
24,614,296,447,38,133,283,898,641,362,374,451,442,304,149,369,811,113,730,381,26,315,337,270,885,428,534,33,119,294,947,51
24,267,141,459,232,207,604,260,443,391,542,849,526,660,223,690,156,637,341,773,367,438,90,734,782,666,888,800,408,687,162,234
24,622,896,219,137,402,515,140,419,675,749,920,939,346,19,780,372,511,234,475,143,751,211,122,965,985,980,795,856,158,521,828
24,283,725,463,284,122,141,941,23,570,506,263,672,164,584,955,35,192,829,521,738,61,32,602,448,660,391,123,17,943,611,313
24,563,325,431,148,910,524,271,604,439,656,557,555,118,553,135,701,325,866,365,361,190,339,657,673,102,951,631,220,645,341,477
24,289,778,650,33,411,28,233,624,256,944,982,77,650,690,221,266,878,488,696,89,996,207,828,694,15,595,859,165,767,674,636
24,851,233,500,127,177,599,109,590,601,913,928,342,879,475,380,797,197,416,748,881,483,242,495,659,804,443,203,978,398,588,759
24,684,751,926,802,174,804,42,511,885,85,882,320,432,205,736,403,793,575,493,831,490,174,208,814,795,134,94,826,869,168,179
24,944,44,169,210,669,730,268,390,226,625,551,777,78,318,359,971,223,166,851,810,40,230,814,249,72,489,252,521,225,621,24
24,616,584,123,66,443,587,225,310,154,898,1,960,82,256,191,371,887,914,344,735,290,204,945,322,263,387,116,231,336,145,501
24,770,998,791,484,128,56,627,133,499,98,227,214,436,521,288,288,364,105,332,792,228,261,656,229,20,13,728,272,559,611,30
24,477,19,837,377,130,469,366,957,614,465,766,116,304,439,590,626,76,56,421,384,436,717,861,957,185,131,820,860,873,280,10
24,52,243,52,79,641,910,905,586,746,551,567,471,228,271,252,905,532,380,817,404,271,193,308,629,194,559,566,546,282,149,770
24,510,704,805,85,289,663,488,382,111,479,61,735,609,623,445,855,77,198,942,103,426,859,762,493,505,694,265,133,34,253,980
24,975,578,373,811,886,18,854,625,600,391,324,385,192,451,827,276,259,744,30,92,467,84,309,353,694,908,759,459,136,515,404
24,126,640,226,443,340,627,189,868,200,900,453,425,648,603,953,662,716,638,35,744,471,728,830,164,797,760,535,972,313,21,587
24,918,50,380,883,756,212,191,390,907,227,194,446,703,731,524,239,133,320,534,962,565,53,607,14,626,481,174,914,151,0,360
24,76,8,452,375,105,244,617,289,783,255,779,34,647,177,177,26,451,770,771,134,227,359,586,21,642,114,644,50,664,527,187
24,188,73,979,119,150,813,795,425,48,383,923,249,515,544,351,260,871,119,134,712,583,412,832,619,734,922,210,543,925,241,645
24,457,618,373,161,350,784,985,277,900,915,664,757,692,613,507,847,846,46,275,230,767,793,634,88,82,580,702,194,431,642,404
24,904,864,112,976,175,566,458,778,178,568,888,102,526,495,203,312,963,592,281,543,56,866,765,600,674,481,646,663,791,983,115
24,389,379,827,111,820,59,550,389,659,749,363,25,536,582,856,115,335,915,350,941,1000,982,326,67,890,486,360,466,436,998,948
24,183,522,940,963,751,185,808,452,27,696,205,63,488,943,793,42,766,374,802,687,835,993,408,874,794,213,282,270,848,313,118
24,418,292,733,200,411,569,487,213,656,31,575,89,914,547,198,140,714,607,496,741,814,314,199,658,466,339,198,341,469,924,339
24,834,669,944,966,872,643,852,973,752,863,604,938,870,909,622,53,605,914,355,463,182,359,690,272,65,591,425,911,727,648,549
24,914,387,909,101,35,948,414,518,313,662,743,772,413,906,94,902,325,276,922,576,64,65,835,620,472,334,121,441,784,778,273
24,720,106,760,135,724,368,134,911,205,945,870,498,175,131,645,73,74,536,480,643,326,383,685,875,495,226,447,504,210,485,173
24,428,591,345,634,571,935,479,553,128,458,678,257,843,636,649,253,63,644,671,628,142,69,499,911,41,519,59,34,913,878,338
24,589,364,794,93,228,53,778,398,501,120,49,481,44,384,220,888,0,115,296,788,779,956,480,431,685,402,654,55,313,133,578
24,373,777,739,957,322,704,735,460,690,546,414,220,468,372,539,654,171,585,606,169,748,472,421,884,66,746,410,807,21,942,620
24,752,406,720,640,802,977,291,800,189,844,448,761,805,194,730,458,992,321,345,223,136,690,291,136,358,890,92,582,867,544,877
24,894,377,778,453,700,505,269,56,547,697,215,161,698,327,973,568,205,41,237,304,907,541,559,980,105,5,927,920,903,329,426
24,274,670,36,152,390,441,107,520,335,616,225,672,801,538,21,125,702,856,994,545,128,219,35,820,332,344,471,847,468,379,140
24,416,553,196,220,939,705,863,222,884,925,8,881,547,832,722,623,11,646,868,382,129,133,582,919,649,823,422,20,370,980,430
24,387,660,784,374,407,762,394,856,677,603,723,723,503,373,913,638,283,224,129,432,459,488,475,417,761,996,846,876,261,60,436
24,760,261,356,196,110,414,379,76,489,48,869,968,500,976,483,104,452,60,673,239,709,989,982,27,736,992,615,496,339,955,485
24,456,236,96,389,969,365,423,436,258,550,652,846,890,97,989,660,126,176,543,94,659,166,728,750,652,878,198,187,356,996,600
24,463,511,962,413,260,543,162,960,507,557,942,135,68,790,502,984,985,971,738,440,333,989,695,284,515,357,284,542,161,520,755
24,454,682,916,389,187,461,924,457,390,157,952,959,458,553,796,140,999,486,907,875,690,55,997,459,843,818,40,70,3,18,40
24,143,54,743,627,385,425,239,325,647,7,613,219,559,498,81,657,686,172,58,744,102,453,248,578,167,717,621,805,376,781,745
24,193,360,95,983,344,73,176,271,928,511,219,939,751,377,610,804,81,773,404,396,366,400,248,319,582,430,189,34,525,515,405
25,76,724,852,145,991,845,333,503,623,445,639,875,0,67,701,850,875,553,687,984,611,279,636,329,409,663,152,779,743,525,261
25,797,854,255,362,146,552,143,865,817,641,380,389,124,191,799,796,892,674,801,998,872,788,249,62,209,120,422,960,203,176,65
25,626,155,924,437,435,940,442,121,820,698,748,631,356,280,942,227,727,939,410,950,905,408,332,105,516,239,343,792,570,712,210
25,973,214,573,951,747,903,499,179,394,753,894,466,27,235,763,572,493,31,443,460,707,767,553,759,722,735,103,446,743,599,40
25,290,517,405,765,539,861,768,867,837,372,798,108,75,842,561,983,390,223,759,779,766,791,549,319,409,707,983,420,842,527,178
25,804,189,129,888,418,534,476,237,358,117,798,522,363,277,594,451,116,254,262,428,329,261,169,742,86,275,52,54,334,598,973
25,698,633,787,506,106,436,771,710,174,876,854,211,468,37,563,273,357,560,86,726,145,583,954,716,802,356,699,789,770,774,342
25,517,573,801,215,837,734,407,393,440,600,98,944,910,242,264,815,62,194,591,992,985,414,227,914,637,197,339,442,972,629,89
25,828,352,3,355,822,180,167,954,144,338,754,663,503,608,467,529,284,628,680,922,358,676,747,893,933,70,792,36,116,26,360
25,8,106,888,170,638,287,275,369,372,376,439,954,291,778,649,486,177,794,697,63,136,604,953,37,775,357,926,387,234,560,672
25,554,1000,283,75,69,533,924,244,442,161,929,536,121,984,293,856,565,999,452,174,42,671,759,280,371,418,355,139,222,862,882
25,394,202,576,797,715,221,137,822,222,590,827,290,422,247,119,283,818,381,75,985,373,545,375,844,691,584,859,316,16,333,796
25,74,932,348,432,915,291,992,502,84,221,465,980,463,609,39,253,467,1000,688,780,41,210,38,503,607,320,890,156,569,783,31
25,254,211,416,971,254,611,176,694,828,365,501,610,406,676,77,221,44,957,561,814,891,560,135,668,469,969,602,858,501,235,471
25,783,25,617,391,868,384,246,379,105,799,14,266,770,672,391,194,707,355,965,644,79,544,580,789,756,553,747,87,793,416,473
25,496,583,946,25,322,358,658,276,547,217,792,780,852,894,225,25,28,35,62,609,592,423,286,160,883,799,804,792,679,622,501
25,894,218,706,534,151,638,846,848,601,925,226,636,738,287,929,704,836,596,977,420,515,472,929,398,131,616,45,381,228,169,510
25,154,427,49,781,808,841,531,989,271,599,407,754,634,842,478,746,505,168,154,711,735,465,86,353,872,897,437,923,95,286,590
25,586,343,670,41,291,480,606,822,145,154,73,798,395,589,257,624,706,829,156,545,557,497,232,791,553,938,602,803,274,643,601
25,363,605,122,180,576,481,12,348,805,869,990,610,355,199,10,50,953,94,911,684,961,298,377,969,916,812,599,424,191,661,71
25,920,669,711,642,899,268,517,688,701,63,608,665,697,18,507,59,450,744,76,766,264,141,883,79,841,917,452,380,541,614,925
25,399,475,782,100,187,953,620,377,825,147,722,841,653,283,698,697,755,111,727,861,400,759,837,550,867,542,244,568,198,706,99
25,241,829,346,824,391,814,531,529,548,50,777,6,682,32,978,544,475,515,321,792,946,472,226,451,952,403,590,178,3,504,47
25,319,251,495,339,625,113,688,701,325,440,268,286,453,224,670,861,25,214,143,487,445,334,686,227,555,719,518,309,837,202,517
25,525,843,103,45,697,526,979,529,208,143,717,526,860,313,867,465,593,321,33,726,304,4,44,579,755,620,54,328,974,19,925
25,563,864,479,485,711,792,265,426,104,506,757,435,557,462,859,752,661,662,653,349,43,777,289,495,361,508,429,847,918,758,982
25,173,630,527,981,234,667,269,398,958,972,866,962,649,518,64,964,880,994,666,932,6,606,404,564,558,317,28,577,341,305,208
25,854,572,830,811,690,808,58,495,792,823,88,615,248,447,244,695,878,697,327,291,63,483,307,795,496,256,36,135,633,262,777
25,694,71,719,688,932,431,117,334,707,837,510,280,462,741,746,555,895,231,36,990,968,71,29,255,436,663,992,199,834,770,364
25,370,66,357,557,12,927,63,540,776,491,250,381,147,539,585,340,431,272,754,618,276,196,474,627,743,147,812,895,947,726,869
25,451,742,689,644,114,987,752,423,119,0,650,542,597,260,175,280,96,553,394,482,761,261,875,809,210,431,654,608,325,383,922
25,878,128,862,563,47,242,426,654,195,681,904,542,103,180,613,832,396,441,437,951,107,865,316,474,416,736,488,864,519,909,252
25,972,577,573,614,86,447,859,456,122,88,9,683,71,43,473,940,141,421,503,158,567,968,35,238,479,199,993,41,79,38,859
25,585,778,628,332,117,264,962,787,48,421,992,333,832,571,609,729,577,454,63,216,510,114,445,755,619,562,157,228,958,403,472
25,282,420,476,476,290,198,321,394,816,765,254,723,16,107,427,615,338,458,548,663,97,732,837,578,428,978,990,520,405,821,91
25,383,491,657,793,781,953,897,100,714,844,582,658,216,769,181,577,624,649,818,302,633,117,527,970,999,176,777,420,338,646,490
25,431,508,366,595,487,429,842,993,802,632,634,528,161,51,926,800,695,934,400,346,215,878,308,844,405,504,903,310,123,993,871
25,389,396,201,5,540,656,730,765,850,250,963,423,253,758,643,539,779,776,692,347,974,369,731,579,898,246,284,373,698,115,310
25,217,262,125,563,557,47,598,875,419,134,196,62,334,772,363,554,605,377,304,335,20,255,871,751,48,886,685,165,56,891,244
25,124,650,777,728,553,932,713,251,217,949,537,217,390,669,490,955,166,979,309,317,613,666,948,200,785,744,942,659,601,509,341
25,630,283,256,569,2,227,605,332,174,744,857,610,502,77,131,22,370,964,401,852,583,912,280,965,102,982,64,922,654,616,839
25,394,360,702,907,312,910,620,329,340,464,257,597,883,381,239,605,371,318,636,120,112,125,873,755,904,722,967,456,644,589,635
25,927,539,919,574,653,655,98,128,115,583,12,890,791,710,156,808,783,974,621,323,293,157,730,151,597,549,956,642,849,548,871
25,950,738,987,206,106,103,750,373,151,209,987,438,209,327,951,260,920,732,273,313,49,943,308,730,31,159,473,760,131,503,432
25,282,166,925,791,492,119,580,891,427,993,858,396,563,228,763,279,373,866,932,420,87,314,913,238,506,915,856,423,436,796,764
25,339,998,288,834,690,31,992,618,847,360,930,179,251,8,311,82,844,947,127,537,417,359,278,459,399,819,680,636,189,622,998
25,351,388,561,171,288,728,708,524,680,986,780,898,88,469,205,415,810,62,946,343,853,431,839,816,225,243,98,672,792,66,251
25,327,565,207,632,48,420,866,788,534,758,526,747,881,629,255,97,990,522,220,600,456,480,369,392,163,899,159,587,918,546,548
25,67,965,83,753,161,372,622,814,797,282,207,726,547,577,957,863,67,646,74,167,812,956,279,617,15,216,124,13,633,777,66
25,410,925,992,103,417,174,566,273,578,365,948,629,720,997,332,699,406,658,751,302,12,342,282,451,495,83,272,967,589,567,963
25,272,246,811,91,624,281,865,652,98,177,734,669,870,323,654,398,841,701,246,570,930,968,980,911,507,518,671,236,801,659,725
25,941,324,154,246,991,719,204,934,534,226,668,510,922,126,239,262,197,217,488,305,72,455,416,116,843,651,713,351,784,659,595
25,507,174,224,449,312,81,400,570,298,918,131,881,240,350,641,504,3,787,695,398,404,555,317,712,974,535,667,980,156,927,104
25,972,107,363,466,14,720,18,307,81,146,226,821,654,50,61,816,232,242,786,557,319,259,809,803,838,875,223,13,594,30,71
25,933,948,726,837,3,929,146,660,652,384,717,52,868,2,550,938,29,162,944,762,170,615,298,259,524,148,110,487,651,166,219
25,355,785,422,895,128,700,894,219,452,883,523,896,979,786,790,644,519,576,723,391,551,165,501,338,106,400,553,123,735,380,786
25,909,218,680,254,311,76,462,931,262,937,833,408,296,31,821,635,353,332,426,976,152,700,266,63,678,395,463,356,818,450,560
25,590,704,974,612,52,297,816,781,36,864,450,371,705,546,840,942,80,485,814,135,767,556,211,159,651,777,235,65,255,395,697
25,670,709,227,197,454,497,179,261,876,706,579,150,88,76,916,185,575,534,322,127,327,225,868,474,749,511,98,546,333,921,6
25,963,130,753,972,164,857,250,926,81,635,518,769,317,992,155,165,819,655,824,693,788,718,871,660,420,751,247,150,902,342,106
25,630,3,381,63,327,299,139,48,56,55,699,126,932,478,26,439,750,653,986,727,845,861,303,202,611,533,178,717,117,707,779
25,14,400,652,362,792,335,223,947,451,725,486,381,678,321,484,413,11,71,483,313,599,26,241,895,99,421,43,486,32,803,137
25,148,103,301,30,651,788,615,859,765,116,580,157,577,701,280,280,650,604,730,610,683,617,539,43,582,161,68,12,861,221,280
25,846,631,444,128,797,778,803,662,61,800,934,857,672,95,421,347,722,48,8,588,595,881,161,121,445,779,477,631,390,44,499
25,179,763,270,711,480,972,882,165,953,63,905,295,658,547,394,59,457,269,605,384,804,828,782,836,618,846,812,414,711,427,355
25,61,931,101,662,420,151,247,477,25,414,176,0,609,602,474,633,972,708,225,199,909,659,468,335,979,727,262,240,758,34,717
25,384,600,87,480,883,115,863,521,549,430,487,940,111,72,796,517,683,813,818,595,187,318,246,943,736,730,360,537,712,18,207
25,915,502,64,968,848,854,25,771,2,353,915,128,530,205,803,553,32,400,814,224,185,380,508,813,342,905,629,430,191,938,75
25,899,39,653,69,502,543,855,139,167,564,185,410,349,234,545,110,148,358,700,990,649,698,745,784,26,741,366,599,755,482,822
25,295,79,565,464,859,968,925,475,41,725,207,518,90,206,510,93,552,693,922,769,776,563,910,735,239,666,615,757,495,767,650
25,725,756,170,504,259,37,242,750,347,724,608,460,948,236,249,174,638,800,209,980,551,611,810,81,193,934,518,213,683,423,146
25,734,76,417,840,810,512,973,654,957,189,640,713,35,619,824,898,970,617,891,670,780,741,677,622,111,575,956,457,202,992,766
25,587,154,287,838,499,489,728,693,252,728,627,862,927,963,317,843,293,304,451,690,147,772,239,809,877,529,2,900,46,977,164
25,791,951,944,98,210,359,131,700,293,958,722,907,874,302,490,176,149,889,745,827,504,781,8,500,665,356,523,138,250,807,481
25,54,668,261,311,962,504,494,353,761,919,80,454,4,437,471,896,407,290,430,669,692,883,159,281,1000,405,267,606,119,231,784
25,910,254,169,346,263,213,921,75,554,53,425,33,553,767,934,887,75,960,546,729,558,545,217,601,214,803,989,172,361,294,720
25,490,102,303,429,931,15,226,660,839,108,172,300,340,712,225,62,63,507,306,695,370,752,804,630,26,324,58,512,626,689,463
25,475,870,725,312,20,269,685,982,445,873,423,571,235,113,592,490,553,58,503,968,17,859,331,876,309,666,183,484,341,341,199
25,455,98,579,207,427,759,63,132,277,742,334,607,603,263,145,630,634,377,257,356,785,270,587,411,331,279,260,330,515,457,150
25,857,563,440,187,918,958,1,666,605,870,978,713,525,931,354,632,598,627,718,330,267,290,326,365,860,301,319,57,932,466,750
25,390,110,615,303,834,642,852,2,400,298,136,107,923,625,484,401,491,671,136,521,828,245,4,793,626,76,559,950,252,301,554
25,469,109,338,523,203,494,480,844,20,795,17,109,995,507,849,46,4,358,834,290,357,882,817,559,445,940,691,116,281,9,848
25,848,521,808,200,465,798,398,111,148,836,970,446,462,753,619,665,967,220,230,679,750,154,433,802,385,313,592,399,27,237,627
25,487,384,0,503,779,216,337,212,553,833,174,603,208,894,622,69,380,522,230,602,535,820,566,20,457,816,250,478,293,295,781
25,632,980,852,559,2,612,652,957,754,744,107,866,962,451,16,319,676,516,847,33,842,83,242,472,701,151,122,528,645,185,299
25,41,851,660,489,857,153,423,402,845,528,581,681,391,849,433,700,642,991,262,299,655,396,912,972,238,112,789,859,269,358,404
25,931,113,616,517,836,161,609,836,644,140,273,383,952,697,789,428,641,562,29,278,981,861,529,709,995,49,955,963,426,239,107
25,638,962,213,942,840,378,457,485,522,94,715,894,925,254,618,289,774,712,345,51,783,373,887,518,68,551,203,649,216,397,387
25,356,613,481,643,639,247,8,667,804,216,250,800,595,92,26,590,162,826,700,171,905,820,452,54,166,742,910,998,743,327,234
25,253,943,102,780,755,231,565,920,904,508,350,359,31,76,602,975,876,705,636,41,804,776,838,228,941,330,538,355,880,376,280
25,559,183,111,983,291,474,622,223,877,209,398,616,797,109,193,760,171,249,198,977,827,209,939,956,618,893,349,284,421,774,547
25,558,303,291,239,80,127,329,253,300,426,383,775,48,86,807,599,991,412,541,185,516,816,310,742,933,530,860,881,803,495,371
25,588,879,260,200,498,303,450,657,550,42,760,21,820,1000,489,58,307,319,692,115,731,669,388,369,461,504,25,545,318,421,563
25,385,4,586,957,794,178,214,43,487,272,437,297,129,124,707,823,45,821,326,11,687,91,53,292,595,228,484,5,206,310,38
25,374,119,624,153,594,366,159,342,530,841,604,407,135,307,509,556,445,689,14,28,977,449,12,492,959,392,246,319,354,822,914
25,444,665,939,80,836,890,22,555,435,829,368,377,27,844,822,303,788,922,866,535,122,721,838,669,603,752,175,978,465,567,935
25,749,95,394,320,600,267,147,625,815,105,246,549,619,331,120,344,369,175,526,43,190,78,758,411,443,160,21,342,996,617,571
25,811,181,297,356,154,780,850,105,986,348,138,70,975,734,9,899,96,438,655,643,751,194,321,221,695,899,224,216,91,993,997
25,991,580,331,632,235,507,767,65,266,872,395,608,448,771,733,994,570,543,631,98,319,596,173,139,486,606,404,904,144,747,762
25,696,739,174,119,344,380,597,654,36,230,960,16,642,648,509,770,548,747,832,514,713,748,290,741,220,822,35,459,849,176,744
25,883,346,660,256,253,658,732,30,481,332,874,908,90,614,403,112,135,440,34,956,47,988,200,904,550,586,891,166,967,583,744
25,793,864,953,832,310,616,668,523,271,721,637,425,43,650,602,28,589,773,918,488,581,555,25,751,803,664,286,220,249,214,374
25,636,628,150,526,974,506,56,276,788,968,314,370,395,148,834,845,868,349,19,898,211,898,212,621,37,368,340,597,922,203,104
25,364,403,232,377,621,852,566,497,472,307,772,773,73,15,848,463,519,275,789,662,24,699,296,289,449,653,127,112,546,163,134
25,246,508,338,966,752,887,550,571,506,990,916,883,898,212,47,53,170,679,321,149,597,470,92,736,155,249,736,380,17,347,796
25,708,938,643,699,919,467,56,267,81,432,602,513,1000,454,616,616,786,51,94,34,124,779,332,540,885,482,719,77,49,59,657
25,496,542,217,173,350,27,978,446,777,639,800,312,870,776,946,708,104,396,94,27,557,573,244,297,936,145,416,992,16,110,179
25,560,843,835,750,803,557,544,601,140,693,791,998,9,38,454,885,426,467,177,223,308,877,870,361,1,16,1000,865,444,503,149
25,130,207,414,465,807,291,291,52,473,802,671,637,386,431,928,71,78,443,634,930,703,82,109,102,937,767,319,201,4,752,688
25,926,469,800,122,329,290,389,647,18,519,40,982,577,986,316,993,148,898,866,591,715,623,619,70,878,692,163,809,38,472,617
25,334,502,668,944,313,447,661,417,309,6,78,466,1,9,218,607,86,890,48,726,772,919,89,188,594,932,836,910,232,330,968
25,134,573,904,757,55,853,797,644,949,427,44,943,894,410,262,907,234,966,678,58,367,581,195,223,112,621,875,744,866,773,430
25,860,904,184,802,776,42,683,918,482,225,311,813,385,491,231,847,960,336,349,6,525,473,429,316,823,221,77,542,873,736,736
25,303,238,203,626,257,57,89,781,783,433,265,293,930,131,0,661,970,416,572,329,321,327,682,59,849,424,28,588,861,439,801
25,79,604,450,891,914,762,994,789,852,95,817,698,428,578,755,680,418,410,958,159,736,477,268,266,103,104,744,182,450,674,420
25,952,585,870,137,78,777,245,136,75,775,585,60,79,269,354,94,525,907,703,72,393,818,385,20,284,173,202,15,578,448,13
25,191,594,736,513,794,53,628,143,981,664,916,169,164,481,78,890,303,672,717,628,920,649,668,913,81,290,96,311,96,146,468
25,522,574,694,621,884,129,350,679,420,610,728,964,596,192,517,422,663,682,879,620,814,635,840,331,96,860,992,605,354,752,197
25,947,822,11,965,802,136,493,235,759,247,862,807,696,176,638,500,832,745,414,560,135,25,454,964,929,599,376,171,788,660,955
25,159,137,136,288,481,410,777,399,516,211,77,637,145,704,684,572,969,580,479,598,86,687,789,90,305,170,483,986,78,219,789
25,937,725,758,403,761,335,400,797,695,456,965,482,508,695,376,250,792,87,639,846,43,594,946,899,937,942,81,732,909,464,474
25,595,20,542,486,401,166,592,965,63,627,723,724,382,5,289,521,844,632,930,377,243,734,24,708,448,665,62,141,239,163,213
25,772,54,662,426,152,570,202,214,588,298,804,839,336,837,742,483,472,897,839,90,862,263,660,654,568,938,801,576,33,92,970
25,489,664,101,517,971,891,259,533,275,437,279,176,719,337,680,409,880,115,813,27,25,869,944,797,525,482,621,355,618,37,669
25,160,397,474,469,221,877,851,687,431,997,446,701,877,108,673,971,675,66,369,867,437,671,259,374,46,742,232,21,110,49,372
25,966,491,982,466,484,851,639,441,817,866,603,361,255,3,931,975,538,704,461,473,265,411,700,453,14,106,717,950,586,235,159
25,225,561,623,125,482,889,545,743,153,481,86,469,224,528,588,3,862,513,114,812,862,122,297,885,223,610,664,555,637,570,465
25,944,508,637,105,746,94,896,856,779,296,340,494,200,36,151,169,363,941,618,686,581,880,818,589,547,533,331,135,156,195,139
25,40,171,859,321,616,697,161,233,373,547,593,375,103,702,620,6,503,799,532,10,707,862,732,221,517,716,257,67,301,901,822
25,511,848,75,601,336,173,584,199,539,263,32,267,953,634,941,965,161,393,280,324,170,263,944,701,710,555,282,428,517,704,226
25,4,953,42,517,217,931,262,507,884,485,134,209,410,73,853,351,387,663,157,964,113,633,65,639,705,839,97,134,707,536,794
25,720,208,488,254,699,284,702,482,68,842,93,537,162,978,191,407,173,928,390,26,837,149,901,823,248,26,728,559,229,695,890
25,249,241,264,70,666,419,555,837,86,268,773,857,736,924,958,164,505,874,808,336,218,437,153,390,130,402,591,159,420,835,561
25,541,539,213,392,373,71,584,802,746,839,241,237,729,96,223,867,550,458,849,72,739,931,780,62,872,655,257,220,94,675,413
25,245,255,179,303,283,990,962,248,459,244,373,349,90,642,274,932,98,486,611,735,466,252,873,754,573,472,661,142,705,630,988
25,88,220,663,660,167,139,346,892,329,546,282,724,368,457,838,833,304,614,878,944,845,185,970,324,944,40,474,41,800,518,23
25,503,766,85,931,319,153,737,783,972,189,515,953,512,104,418,23,920,977,264,579,373,27,496,389,613,628,712,975,255,4,485
25,703,711,831,561,33,162,346,346,261,882,676,689,787,415,313,381,12,687,845,526,324,326,504,417,37,813,367,614,328,243,360
25,126,566,375,30,202,128,519,289,910,668,996,774,29,99,252,943,918,425,952,123,231,110,349,320,233,659,941,266,781,870,670
25,927,879,795,632,211,685,893,650,66,393,547,326,830,525,51,185,716,187,85,108,409,310,458,654,128,196,207,21,726,243,322
25,753,971,22,610,346,191,19,169,290,826,187,413,476,128,804,399,503,693,290,963,903,851,289,651,728,205,483,756,817,703,35
25,856,274,248,260,907,285,808,137,413,461,66,910,732,341,451,57,760,233,861,16,164,959,630,659,875,472,938,153,599,862,348
25,844,764,379,814,546,958,138,427,257,153,829,101,43,18,564,506,41,651,68,255,197,770,271,951,330,371,306,120,945,469,766
25,821,843,160,156,696,695,685,829,297,537,85,198,480,293,81,327,674,346,916,863,54,388,191,381,782,574,335,238,482,263,776
25,677,447,677,38,687,67,112,357,669,537,381,446,714,878,493,755,668,245,587,702,147,805,52,383,744,441,106,507,981,372,37
25,268,577,68,576,564,575,433,261,22,449,416,263,784,179,569,306,271,471,237,718,25,149,81,124,637,297,231,458,178,928,536
25,847,534,829,393,493,547,37,580,856,511,0,133,34,847,362,83,200,174,643,657,546,948,188,60,344,24,858,589,412,384,866
25,853,363,500,832,193,294,711,979,375,591,776,65,118,761,619,817,32,528,215,606,361,231,236,494,102,752,518,229,11,194,56
25,208,427,36,927,826,192,871,575,313,40,331,133,702,586,521,294,97,916,623,212,7,300,984,195,702,784,198,601,275,900,644
25,317,546,190,423,340,964,947,627,179,65,830,377,840,936,169,146,392,779,756,800,20,555,161,59,261,708,936,912,687,380,540
25,47,426,900,256,251,726,247,11,987,647,811,495,760,691,372,721,235,744,238,964,940,355,949,428,968,780,342,719,712,995,322
25,946,294,302,761,666,671,264,855,753,244,463,880,112,403,572,641,396,525,299,331,969,477,156,513,232,998,874,756,752,272,847
25,320,402,336,507,85,465,699,611,61,653,348,386,169,425,238,910,469,616,588,208,45,76,548,858,784,294,711,310,500,590,691
25,159,125,637,674,127,816,233,287,903,295,358,401,387,942,842,33,752,467,710,8,121,89,3,128,975,735,894,286,561,16,973
25,633,332,632,927,377,110,596,314,99,993,81,382,155,126,313,330,398,168,405,834,721,150,852,139,858,351,149,464,896,31,646
25,53,774,407,664,292,32,922,561,82,315,156,71,859,797,126,532,69,729,528,787,232,209,53,155,361,601,214,503,779,852,216
25,837,175,744,732,41,140,842,563,546,245,57,402,809,391,387,720,623,321,156,669,69,741,888,848,132,172,365,755,175,765,17
25,290,626,664,235,843,318,787,860,675,255,311,405,648,493,164,443,569,610,217,260,418,507,895,333,46,794,589,812,977,551,233
25,669,37,347,13,704,176,412,922,26,11,437,777,403,126,926,315,678,866,114,773,260,598,194,495,351,405,910,506,64,801,42
25,566,0,303,381,721,808,372,820,212,482,404,842,782,501,746,730,917,184,843,712,247,392,627,683,296,369,788,988,139,671,28
25,276,111,704,995,15,564,570,503,615,295,71,291,635,146,878,521,458,870,968,302,531,695,110,737,423,441,103,196,241,185,123
25,943,494,118,569,374,302,55,878,490,236,853,709,536,974,770,288,30,250,48,368,533,990,840,469,713,539,910,536,297,40,810
25,820,480,262,716,959,354,742,815,496,302,805,271,467,742,940,839,943,123,96,511,326,746,723,961,654,128,641,833,93,790,685
25,437,848,755,892,959,40,707,145,21,544,145,921,437,511,326,817,96,641,348,596,324,404,680,491,852,700,568,585,396,854,613
25,695,838,550,232,356,461,450,782,550,648,23,397,384,738,10,989,342,453,449,534,309,752,608,843,141,52,306,19,475,97,125
