0.0303,0.0496,0.0536,0.083,-0.0204,0.0595,0.3325,0.0499,0.2983,0.075,0.1843,0.0452,0.0093,0.0676,0.0555,0.0657,0.243,0.0494,0.1756,0.0565
0.0569,0.0489,0.0639,0.0766,-0.0175,0.0576,0.3188,0.0512,0.2698,0.0692,0.3518,0.0557,0.0125,0.0715,0.0462,0.0584,0.1377,0.0615,0.1593,0.0623
0.0564,0.0486,0.0631,0.0694,0.0098,0.0555,0.3813,0.0465,0.2901,0.057,0.7101,0.0665,0.0091,0.0523,0.0734,0.0581,0.1409,0.061,0.1545,0.061
0.0577,0.0518,0.0541,0.0676,0.0014,0.0713,0.3219,0.0581,0.2711,0.0715,0.2502,0.052,0.0096,0.0792,0.042,0.065,0.1438,0.061,0.1609,0.0562
0.0728,0.0544,0.0438,0.0708,0.0148,0.0636,0.3726,0.0578,0.2632,0.0639,0.4239,0.0578,0.0101,0.0686,0.0534,0.0589,0.1341,0.0552,0.1577,0.0657
0.0878,0.0539,0.0584,0.0663,0.0148,0.0642,0.3415,0.0565,0.3564,0.0729,0.3605,0.0515,0.0128,0.0557,0.075,0.0644,0.1451,0.0589,0.2147,0.0581
0.0714,0.0525,0.0602,0.0547,0.0151,0.066,0.3367,0.0562,0.3352,0.066,0.3133,0.0618,0.0521,0.0686,0.0367,0.0628,0.1562,0.0681,0.1635,0.0668
0.0765,0.0462,0.0591,0.0636,0.0048,0.0647,0.3064,0.0623,0.2769,0.0718,0.2371,0.0531,-0.0055,0.0758,0.0481,0.0584,0.0876,0.057,0.1255,0.0576
0.0736,0.0541,0.0605,0.0689,0.0169,0.0584,0.5932,0.0541,0.4225,0.0647,0.2843,0.0576,0.0107,0.0644,0.06,0.0544,0.1438,0.0457,0.2282,0.0568
0.067,0.0504,0.0644,0.07,0.0159,0.0628,0.2752,0.0518,0.3223,0.0679,0.2935,0.0496,0.0363,0.0636,0.0397,0.0607,0.1217,0.0547,0.1395,0.0634
0.0472,0.0446,0.0858,0.0647,0.0225,0.0549,0.4022,0.057,0.3289,0.0552,0.8194,0.0586,0.0674,0.0518,0.0439,0.0539,0.1319,0.0423,0.2076,0.0557
0.3868,0.0496,0.4539,0.0599,0.0504,0.0589,0.3821,0.0491,0.2933,0.0636,0.3399,0.0644,0.0426,0.0692,0.0088,0.066,0.1027,0.0499,0.1313,0.0552
0.0817,0.056,0.0539,0.0774,0.0167,0.0708,0.285,0.0539,0.2667,0.0607,0.1447,0.0589,0.0215,0.0715,0.0143,0.0689,0.0858,0.0568,0.1556,0.0549
0.1572,0.0636,0.0602,0.0647,0.0359,0.0584,0.3771,0.057,0.2922,0.0584,0.1286,0.0404,0.0149,0.0639,0.0262,0.0607,0.0747,0.0584,0.1321,0.0576
0.0556,0.0436,0.0795,0.0489,0.5542,0.0584,0.5885,0.0454,0.3872,0.0581,0.2845,0.057,0.0294,0.0647,0.0141,0.0623,0.1069,0.0573,0.1714,0.0555
0.0509,0.052,0.0602,0.0626,0.014,0.0626,0.2816,0.0452,0.2941,0.0684,0.3772,0.0557,0.0188,0.0705,0.036,0.07,0.1151,0.0602,0.1677,0.0581
0.3221,0.0573,0.0718,0.0528,0.019,0.0668,0.2821,0.0518,0.3408,0.0578,0.4027,0.0631,0.027,0.0671,0.0534,0.0657,0.1359,0.0531,0.1796,0.0697
0.1493,0.0483,0.0478,0.0568,0.0151,0.0591,0.3911,0.0615,0.2811,0.0721,0.2714,0.0541,0.0014,0.0631,0.042,0.0644,0.1325,0.0565,0.1725,0.066
0.1155,0.0491,0.0586,0.0642,0.0132,0.0615,0.3077,0.0533,0.3202,0.0753,0.2732,0.0462,0.0392,0.0644,0.0386,0.0644,0.1224,0.0473,0.1495,0.0615
0.0514,0.0436,0.07,0.0528,0.0668,0.0586,0.7014,0.0499,0.3122,0.0679,0.3014,0.0586,0.0157,0.0615,0.0349,0.0636,0.1124,0.0473,0.1606,0.0541
0.087,0.0499,0.0557,0.0618,0.0161,0.0673,0.3124,0.0507,0.331,0.0578,0.5126,0.0689,0.056,0.0652,0.0412,0.0589,0.1451,0.0512,0.2231,0.0607
0.11,0.061,0.0541,0.0623,0.0238,0.0552,0.332,0.0446,0.312,0.0634,0.4373,0.0634,0.141,0.0766,0.0093,0.0557,0.1454,0.0454,0.3031,0.0589
0.1358,0.0504,0.0478,0.0639,0.0077,0.065,0.2979,0.0473,0.3249,0.0742,0.09,0.0515,0.022,0.0673,0.0304,0.0639,0.1589,0.0504,0.1793,0.0679
0.0907,0.0507,0.0499,0.0605,0.0201,0.0639,0.3138,0.0481,0.2792,0.0692,0.1399,0.0565,0.0146,0.0671,0.0222,0.0692,0.0963,0.0642,0.1564,0.0652
0.0577,0.0504,0.0607,0.0584,0.0056,0.0655,0.4552,0.046,0.3479,0.0613,0.2761,0.046,0.0162,0.0702,0.0294,0.0639,0.1066,0.0573,0.1733,0.0623
0.2446,0.0475,0.0623,0.0565,0.0138,0.0589,0.3787,0.057,0.3476,0.0557,0.304,0.0531,0.0096,0.0636,0.0502,0.0665,0.1148,0.0599,0.164,0.0702
0.1994,0.0533,0.0589,0.0642,0.0069,0.0615,0.3262,0.0581,0.3513,0.0636,0.3698,0.0388,0.0244,0.0623,0.0397,0.0652,0.1684,0.0586,0.1957,0.0708
0.429,0.0523,0.527,0.057,0.0818,0.057,0.4613,0.0539,0.8316,0.0523,0.5222,0.0655,0.018,0.0731,0.0357,0.071,0.1275,0.061,0.2139,0.0692
0.1852,0.0573,0.0515,0.0644,0.0106,0.07,0.3884,0.0518,0.3603,0.0594,0.7117,0.0599,0.0735,0.0734,0.0594,0.0576,0.1343,0.0573,0.1746,0.0697
0.1129,0.0539,0.0428,0.0647,0.0138,0.0623,0.3138,0.0531,0.297,0.07,0.3708,0.0673,0.0392,0.0655,0.0404,0.0565,0.1385,0.0615,0.1643,0.0726
0.125,0.0531,0.0483,0.061,0.0275,0.0628,0.323,0.0568,0.2679,0.0634,0.2882,0.065,0.0262,0.0684,0.0302,0.0615,0.1119,0.0607,0.1479,0.0713
0.1482,0.062,0.0605,0.0536,0.032,0.0599,0.342,0.0515,0.3318,0.0726,0.2956,0.061,0.0209,0.0636,0.0275,0.0642,0.1166,0.0665,0.3047,0.061
0.1506,0.0515,0.0525,0.0586,0.0164,0.0626,0.3734,0.0544,0.3191,0.0774,0.3391,0.0552,0.0283,0.0639,0.032,0.0668,0.1211,0.0626,0.1746,0.0713
0.2765,0.0507,0.0842,0.0544,0.0362,0.0555,0.3386,0.0515,0.3118,0.0573,0.3043,0.0518,0.0191,0.0525,0.0328,0.062,0.1151,0.0636,0.1859,0.0781
0.1535,0.0452,0.0557,0.0639,0.0114,0.065,0.3657,0.0502,0.3326,0.0729,0.283,0.0549,0.0265,0.0671,0.0064,0.0636,0.1114,0.057,0.1688,0.0744
0.1153,0.0536,0.062,0.0626,0.008,0.061,0.3771,0.062,0.5422,0.0679,0.3083,0.0478,0.0299,0.0644,-0.0021,0.0681,0.0929,0.0623,0.1693,0.0673
0.1556,0.057,0.0515,0.0573,0.0138,0.0631,0.338,0.0518,0.3305,0.0586,0.2581,0.0531,0.0241,0.0623,0.0096,0.0676,0.1259,0.0597,0.1997,0.0697
0.3224,0.0655,0.1061,0.0607,0.0209,0.057,0.3341,0.0454,0.3337,0.0584,0.1974,0.0452,0.0252,0.0644,0.0117,0.0613,0.1071,0.0541,0.1693,0.0702
0.1018,0.056,0.0504,0.0663,0.0119,0.066,0.4557,0.0467,0.4162,0.0605,0.322,0.0512,0.036,0.062,0.0204,0.0626,0.1277,0.056,0.1722,0.0665
0.148,0.0631,0.0808,0.0578,0.0504,0.0581,0.4016,0.0533,0.3841,0.0679,0.2008,0.0465,0.0318,0.057,0.0243,0.0615,0.1066,0.0607,0.1738,0.0647
0.1482,0.0539,0.0599,0.0557,0.019,0.0663,0.3101,0.0584,0.3724,0.065,0.3386,0.0591,0.1975,0.0715,0.0238,0.0578,0.1132,0.0557,0.1727,0.0665
0.1625,0.0605,0.0591,0.0634,0.0098,0.0639,0.2932,0.0594,0.3281,0.0665,0.2737,0.0454,0.0273,0.0715,0.0159,0.0602,0.1164,0.057,0.1904,0.0705
0.1242,0.0531,0.047,0.0676,0.0106,0.0613,0.3003,0.0613,0.3144,0.0663,0.2629,0.0388,0.0167,0.0533,0.047,0.0599,0.1206,0.0578,0.3092,0.0734
0.1438,0.0607,0.0483,0.0607,0.009,0.0673,0.3433,0.0549,0.3587,0.0665,0.2323,0.0467,0.0157,0.0702,0.0243,0.0639,0.1048,0.0555,0.1883,0.0723
0.1145,0.0525,0.056,0.0639,0.0074,0.0655,0.2913,0.0547,0.345,0.0549,0.2479,0.0462,0.0273,0.0631,0.0093,0.0623,0.1187,0.066,0.1873,0.0702
0.0883,0.0544,0.0568,0.0578,0.018,0.0591,0.3116,0.0467,0.3542,0.0605,0.2893,0.051,0.037,0.0718,0.0177,0.0615,0.1056,0.0631,0.1902,0.0594
0.1786,0.0562,0.0589,0.0549,0.0193,0.0623,0.3114,0.0539,0.3062,0.0719,0.1433,0.032,0.0159,0.066,0.0072,0.0671,0.0538,0.0594,0.1978,0.066
0.1084,0.0562,0.0708,0.0444,0.4684,0.0549,0.641,0.0552,0.355,0.0642,0.412,0.0607,0.0233,0.0578,0.027,0.0562,0.1063,0.0549,0.1849,0.0684
0.0999,0.0578,0.0573,0.0679,0.0153,0.0591,0.3481,0.0467,0.2928,0.0673,0.226,0.0502,0.0278,0.0668,0.0288,0.0581,0.0823,0.0599,0.2147,0.0631
0.0978,0.0544,0.0634,0.0573,0.043,0.0607,0.6265,0.0634,0.5054,0.0776,0.1502,0.0874,0.0798,0.0744,0.0507,0.0533,0.1945,0.0721,0.1461,0.0491
0.135,0.0518,0.0441,0.0441,0.0805,0.0718,0.4687,0.0824,0.4005,0.076,0.1006,0.0671,0.0621,0.0837,0.0518,0.0525,0.0958,0.0729,0.4424,0.0573
0.1377,0.0723,0.0372,0.0446,0.0507,0.0734,0.5639,0.0911,0.4355,0.0687,0.1391,0.0636,0.0711,0.0821,0.5753,0.1082,0.0602,0.0797,0.3007,0.0475
0.1358,0.0544,0.0491,0.0457,0.0462,0.07,0.4251,0.0795,0.3403,0.065,0.1605,0.0586,0.0716,0.0771,0.0352,0.0586,0.0765,0.0781,0.1411,0.0512
0.1311,0.0618,0.0597,0.0539,0.0396,0.0642,0.4565,0.0636,0.2753,0.0782,0.0979,0.0634,0.0885,0.057,0.1296,0.1114,0.3539,0.0776,0.12,0.0713
0.1015,0.0589,0.0752,0.0467,0.0433,0.0671,0.3554,0.0813,0.3814,0.0761,0.1098,0.0789,0.0758,0.0821,0.0956,0.1014,0.0367,0.0784,0.23,0.0808
0.0709,0.062,0.0734,0.0533,0.0444,0.0657,0.342,0.0771,0.332,0.0626,0.0985,0.0557,0.051,0.0771,0.0436,0.0953,0.0409,0.0655,0.1229,0.0597
0.1007,0.0681,0.1259,0.0293,0.1993,0.0747,0.4373,0.1035,0.3981,0.0581,0.0927,0.0673,0.0827,0.0816,0.037,0.0826,0.091,0.0924,0.1406,0.0552
0.1445,0.0631,0.0452,0.0663,0.0296,0.0578,0.3578,0.08,0.311,0.0528,0.0787,0.0568,0.0824,0.0869,0.0204,0.0686,0.0541,0.0781,0.1231,0.0547
0.0989,0.062,0.0673,0.0525,0.0151,0.0544,0.5726,0.0652,1.0129,0.0721,0.1091,0.0758,0.046,0.0858,0.0162,0.08,0.0211,0.0958,0.1841,0.0503
0.0918,0.0613,0.0499,0.0581,0.0248,0.065,0.3668,0.0824,0.3775,0.0694,0.127,0.07,0.0671,0.0847,0.0397,0.0544,0.0826,0.0784,0.1899,0.0615
0.1287,0.0591,0.0457,0.0536,0.0225,0.0673,0.2955,0.066,0.3883,0.0766,0.1368,0.0697,0.0761,0.0734,0.018,0.075,0.0459,0.07,0.144,0.0541
0.1242,0.0642,0.0423,0.0523,0.0341,0.0718,0.4444,0.0494,0.7105,0.0845,0.1082,0.0684,0.0553,0.0737,0.022,0.113,-0.0164,0.08,0.145,0.0766
0.1211,0.065,0.0726,0.061,0.0417,0.0702,0.4359,0.0913,0.3247,0.0826,0.0972,0.0858,0.0621,0.0919,0.0209,0.119,0.0069,0.0755,0.1411,0.0774
0.0963,0.0744,0.0409,0.0565,0.0246,0.0626,0.4354,0.095,0.2801,0.0908,0.0795,0.0723,0.0669,0.0847,0.037,0.1043,0.0058,0.0887,0.1688,0.0681
0.0371,0.0781,0.0805,0.0562,0.0132,0.0657,0.3929,0.0866,0.2555,0.0871,0.065,0.0689,0.0558,0.0829,0.0243,0.0953,0.0433,0.0721,0.1638,0.0438
0.0852,0.0726,0.061,0.0531,0.0124,0.0599,0.3657,0.0932,0.3047,0.0982,0.0921,0.0734,0.0608,0.0818,0.0088,0.1156,0.0055,0.0808,0.1192,0.0663
0.0841,0.075,0.042,0.0539,0.0256,0.0692,0.2787,0.0892,0.2429,0.0932,0.0763,0.0742,0.0336,0.0871,-0.0013,0.0824,0.0172,0.0895,0.1028,0.0483
0.0762,0.0681,0.0581,0.0536,0.018,0.0536,0.2517,0.0721,0.2558,0.0673,0.043,0.0808,0.0508,0.0636,0.0262,0.0945,0.0161,0.0694,0.1089,0.0584
0.0572,0.0576,0.0763,0.0433,0.0296,0.0613,0.2626,0.0602,0.2603,0.094,0.0642,0.0644,0.0595,0.0639,0.0249,0.0839,0.0098,0.0742,0.1318,0.0594
0.1058,0.0673,0.0863,0.0478,0.0251,0.0578,0.3056,0.0494,0.2614,0.07,0.0805,0.0847,0.0494,0.0781,0.0373,0.1143,-0.0151,0.0848,0.0954,0.0708
0.1097,0.0623,0.0808,0.0562,0.0193,0.0589,0.3095,0.0502,0.3281,0.0776,0.1122,0.0826,0.0993,0.0425,0.0093,0.0919,0.0016,0.0858,0.1255,0.0613
0.1617,0.0723,0.0599,0.0626,0.0206,0.056,0.2269,0.0763,0.3046,0.093,0.1394,0.0663,1.3145,0.0985,0.018,0.1146,-0.0265,0.1001,0.13,0.0584
0.0997,0.0644,0.0399,0.0628,0.0114,0.0718,0.2325,0.0771,0.221,0.0805,0.0607,0.0966,0.0666,0.0774,0.018,0.1093,-0.0035,0.079,0.1049,0.0718
0.0474,0.0655,0.075,0.052,0.0452,0.0644,0.2116,0.0681,0.2392,0.0705,0.0438,0.0771,0.0624,0.075,0.0159,0.108,-0.0204,0.0779,0.115,0.0568
0.0773,0.0589,0.0781,0.0586,0.0309,0.0541,1.0669,0.0734,0.3052,0.0806,0.0723,0.0676,0.0692,0.0774,0.0098,0.1103,0.0071,0.0845,0.1506,0.065
0.0619,0.0597,0.066,0.0494,0.0306,0.0547,1.0761,0.0668,0.3772,0.0898,0.251,0.0948,0.1745,0.0895,0.0692,0.0985,-0.0011,0.0982,0.1456,0.08
0.0662,0.0552,0.0573,0.0425,0.0346,0.0934,0.2562,0.0795,0.3002,0.0776,0.109,0.0855,0.0523,0.0979,0.0257,0.1212,-0.0204,0.0811,0.3334,0.0673
0.078,0.0663,0.0615,0.0489,0.0285,0.0626,0.3858,0.0953,0.1898,0.0845,0.08,0.0855,0.0579,0.0898,0.036,0.1194,-0.0146,0.0901,0.13,0.0694
0.1118,0.0594,0.051,0.0518,0.0341,0.0744,0.2974,0.0747,0.2386,0.0768,0.0626,0.0863,0.0655,0.0858,0.0175,0.1154,-0.0133,0.0904,0.2464,0.0684
0.0799,0.0615,0.0597,0.057,0.0217,0.0668,0.3151,0.0845,0.2482,0.0679,0.0644,0.0921,0.0289,0.0932,0.0191,0.0979,-0.0032,0.085,0.2284,0.0676
0.1068,0.0652,0.0639,0.0584,0.0056,0.0642,0.3351,0.0354,0.3381,0.0703,0.1122,0.0832,0.0553,0.0916,0.0075,0.1204,-0.0257,0.0835,0.1329,0.0713
0.0815,0.0647,0.0639,0.0489,0.0103,0.0692,0.2839,0.0845,0.2429,0.0639,0.0747,0.0768,0.0339,0.0742,0.0402,0.1355,-0.0331,0.0888,0.1614,0.0639
0.124,0.0594,0.0496,0.0507,0.0198,0.0639,0.3467,0.0739,0.241,0.0711,0.0755,0.0684,0.0405,0.0942,0.0143,0.1099,-0.0175,0.0853,0.1448,0.0684
0.1139,0.0676,0.0349,0.0533,0.0293,0.0803,0.299,0.0842,0.2753,0.0929,0.0623,0.0644,0.0629,0.0855,0.0075,0.1117,0.0021,0.0961,0.169,0.0541
0.1116,0.0697,0.0528,0.0457,0.0246,0.07,0.6927,0.0692,0.335,0.0613,0.2151,0.0779,0.0711,0.0895,0.0053,0.1256,-0.0346,0.0921,0.1321,0.0628
0.0868,0.0676,0.0602,0.0502,0.0433,0.0705,0.3977,0.0805,0.3822,0.0814,0.1246,0.081,0.0608,0.0694,0.003,0.1407,-0.0154,0.0869,0.1363,0.0855
0.1453,0.061,0.0541,0.0433,0.0328,0.0715,1.0369,0.0898,0.5482,0.0781,0.5872,0.0829,0.1138,0.0832,0.0312,0.1175,-0.0222,0.0942,0.168,0.0681
0.0926,0.0673,0.061,0.0581,0.0148,0.0795,0.3531,0.0694,0.2458,0.0703,0.0908,0.0697,0.0476,0.1003,0.009,0.1167,0.0116,0.07,0.1606,0.0673
0.0912,0.0655,0.0626,0.0467,0.0454,0.0602,0.4502,0.0729,0.2531,0.0632,0.0795,0.0686,0.0655,0.0718,0.0098,0.089,-0.003,0.0824,0.1614,0.0776
0.158,0.0858,0.2631,0.0689,0.0781,0.0665,0.4357,0.0433,0.458,0.0806,0.1446,0.0634,0.0706,0.062,0.0138,0.1053,-0.0172,0.0879,0.1297,0.0631
0.0767,0.0589,0.0478,0.0475,0.0227,0.0628,0.2882,0.0602,0.2421,0.0718,0.0768,0.0665,0.0553,0.0708,0.0138,0.1028,-0.0162,0.0906,0.1332,0.0613
0.1522,0.0731,0.0805,0.0465,0.0077,0.0626,0.3351,0.0774,0.3183,0.0626,0.0826,0.075,0.0355,0.0805,0.0151,0.1072,-0.0185,0.0929,0.1395,0.0578
0.1467,0.057,0.0673,0.0441,0.0217,0.0647,0.3773,0.0594,0.2822,0.0693,0.0623,0.0689,0.0608,0.0776,0.0304,0.1098,-0.0177,0.1003,0.1471,0.0557
0.1364,0.0697,0.071,0.0441,0.0312,0.0697,0.3293,0.0758,0.2941,0.0676,0.0813,0.0657,0.0703,0.0715,0.0291,0.0996,-0.0064,0.0882,0.1799,0.0628
0.129,0.0686,0.4792,0.0568,0.066,0.0652,0.4388,0.0692,0.264,0.0732,0.0853,0.0768,0.0349,0.0747,0.0209,0.1114,-0.0254,0.1017,0.2701,0.065
0.0773,0.061,0.0747,0.0594,-0.0024,0.0602,0.4636,0.0613,0.3756,0.0666,0.1114,0.0734,0.0476,0.0771,0.0082,0.1164,0.0021,0.075,0.3994,0.0956
0.1253,0.0602,0.0607,0.0454,0.0225,0.0547,0.6824,0.0555,0.3196,0.0653,0.1333,0.0924,0.279,0.1064,0.0462,0.1212,0.0021,0.1143,0.1669,0.0713
0.1469,0.0615,0.0729,0.0449,0.0494,0.0597,0.3584,0.062,0.2202,0.0561,0.0734,0.0652,0.0933,0.0739,0.0418,0.1354,-0.0283,0.0988,0.1506,0.0742
0.0897,0.0639,0.0673,0.0457,0.0425,0.0613,0.3948,0.0539,0.2471,0.0649,0.0755,0.0628,0.0732,0.0776,0.037,0.1223,-0.0138,0.0832,0.2084,0.0715
0.0815,0.0444,0.0591,0.0515,0.0417,0.0576,0.3689,0.0655,0.2957,0.0645,0.1183,0.065,0.0452,0.0671,0.061,0.0744,0.0649,0.0752,0.1593,0.0496
0.0841,0.062,0.0486,0.0496,0.0494,0.0742,0.775,0.0752,0.2833,0.0605,0.1301,0.0628,0.0613,0.0681,0.0505,0.0663,0.0776,0.0905,0.1614,0.0708
0.1084,0.0449,0.0628,0.0465,0.0285,0.056,0.3438,0.0655,0.2917,0.062,0.1095,0.0729,0.0479,0.0731,0.042,0.0576,0.0581,0.0953,0.1551,0.0623
0.0854,0.0586,0.0615,0.0502,0.057,0.066,0.4151,0.0623,0.2835,0.0708,0.0934,0.0747,0.0539,0.0705,0.0249,0.0884,0.0119,0.09,0.1456,0.0731
0.1208,0.065,0.1243,0.0573,0.0652,0.0626,0.4238,0.0826,0.2869,0.0597,0.1227,0.0697,0.0774,0.0808,0.0423,0.0729,0.0137,0.0985,0.1342,0.0787
0.1248,0.057,0.0808,0.0523,0.0198,0.0634,0.3449,0.0634,0.2933,0.0671,0.1285,0.0673,0.0476,0.0673,0.0441,0.0737,0.0203,0.0866,0.1274,0.0634
0.0989,0.0496,0.0837,0.0586,0.0341,0.0589,0.3478,0.0726,0.254,0.0655,0.0826,0.0626,0.0431,0.0665,0.0439,0.0686,0.009,0.089,0.1128,0.0708
0.0973,0.0607,0.0692,0.0494,0.0148,0.0694,0.2628,0.0652,0.2352,0.0721,0.065,0.0697,0.0109,0.07,0.0497,0.0565,0.0193,0.0876,0.1448,0.0525
0.1319,0.0531,0.0555,0.0465,0.0372,0.0584,0.8352,0.0565,0.9031,0.0724,0.119,0.081,0.0518,0.0805,0.0272,0.0953,-0.0069,0.0927,0.1471,0.0739
0.0664,0.0676,0.0433,0.0457,0.0304,0.0446,0.5162,0.0821,0.3611,0.07,0.1687,0.075,0.0595,0.0694,0.0415,0.089,0.0074,0.1019,0.1313,0.0787
0.1079,0.065,0.0362,0.0573,0.0248,0.0652,0.2963,0.0705,0.221,0.0921,0.1563,0.0813,0.0655,0.0776,0.0542,0.0734,0.0211,0.095,0.1477,0.0824
0.0667,0.0628,0.0607,0.0525,0.0182,0.0694,0.2615,0.0895,0.2094,0.0779,0.1035,0.0874,0.0692,0.0734,0.0494,0.0887,-0.0135,0.0956,0.1379,0.0628
0.1121,0.0618,0.0386,0.056,0.0272,0.0618,0.2438,0.0803,0.2186,0.0835,0.0729,0.0708,0.0795,0.0676,0.037,0.0798,-0.0104,0.0901,0.164,0.0536
0.4,0.0697,0.0916,0.0465,0.0367,0.07,0.3364,0.0853,0.2698,0.0917,0.4795,0.0797,0.1022,0.1048,-0.0029,0.1025,-0.0172,0.0998,0.1437,0.0784
0.0875,0.0655,0.0555,0.0491,0.0206,0.0518,0.6206,0.1043,0.3355,0.0523,0.1111,0.0465,0.0661,0.0663,0.0024,0.1138,-0.0046,0.0943,0.1601,0.0744
0.0976,0.0602,0.0626,0.0433,0.0177,0.0702,0.2974,0.0874,0.1882,0.0956,0.0681,0.081,0.065,0.0871,0.0183,0.1043,-0.0201,0.0961,0.1379,0.0731
0.0997,0.0657,0.0578,0.052,0.0188,0.0731,0.2858,0.0916,0.1993,0.0929,0.0929,0.0784,0.0429,0.0652,0.0336,0.1122,-0.0148,0.094,0.1865,0.0747
0.0746,0.0599,0.0634,0.0547,0.0043,0.0771,0.2301,0.0821,0.3487,0.1004,0.1011,0.0763,0.0795,0.0721,0.0267,0.1426,-0.0051,0.1062,0.1311,0.0742
0.068,0.0586,0.0752,0.0404,0.018,0.0631,0.2779,0.0839,0.2479,0.0729,0.1473,0.0808,0.0653,0.0721,0.023,0.1022,-0.0172,0.094,0.1664,0.0763
0.0963,0.0565,0.0425,0.0502,0.0523,0.0729,0.333,0.0768,0.2302,0.0856,0.0993,0.0953,0.0471,0.0723,0.0048,0.1347,-0.013,0.0901,0.1817,0.071
0.0791,0.0599,0.0655,0.0457,0.0066,0.0597,0.2752,0.0713,0.2482,0.0789,0.0987,0.076,0.0716,0.0702,0.0188,0.085,-0.0196,0.0943,0.1311,0.071
0.1087,0.0639,0.0739,0.047,0.0106,0.0668,0.2792,0.0729,0.4347,0.1125,0.1578,0.0816,0.1257,0.0993,0.0278,0.1204,-0.0196,0.0998,0.1701,0.0855
0.1018,0.0671,0.0644,0.0483,0.0172,0.0803,0.2304,0.0731,0.2497,0.0676,0.0919,0.0639,0.084,0.0515,0.0375,0.1067,-0.0141,0.0927,0.1603,0.0689
0.0857,0.07,0.0454,0.0512,0.0085,0.0882,0.218,0.1045,0.5226,0.0996,0.1354,0.089,0.1452,0.089,0.0544,0.1033,-0.0138,0.0887,0.1838,0.0779
0.0641,0.0589,0.0689,0.0423,0.0143,0.0874,0.2444,0.0723,0.2149,0.0768,0.0768,0.0752,0.0801,0.0744,0.0286,0.1001,-0.023,0.0861,0.1413,0.0626
0.0767,0.0626,0.0787,0.0446,0.0116,0.0689,0.2615,0.07,0.5474,0.0985,0.1188,0.0818,0.0861,0.0747,0.0106,0.1233,-0.0286,0.0917,0.1561,0.0657
0.0699,0.0581,0.0628,0.0465,0.0235,0.0737,0.2153,0.0747,0.1872,0.0722,0.1051,0.0845,0.0553,0.0723,0.0056,0.1157,-0.0167,0.0832,0.1923,0.0386
0.0809,0.0578,0.0742,0.0549,0.0473,0.0834,0.3301,0.0568,0.2131,0.0711,0.0628,0.0784,0.0777,0.0826,-0.0137,0.1228,-0.0249,0.0964,0.2564,0.0832
0.1503,0.0663,0.0399,0.0491,0.0528,0.0713,0.3209,0.0473,0.4086,0.0829,0.119,0.0784,0.0743,0.0615,0.027,0.1283,-0.0367,0.0955,0.1952,0.0797
0.4137,0.0744,0.0861,0.0481,0.0222,0.065,0.3665,0.0834,0.222,0.081,0.1534,0.0995,0.0964,0.0694,0.0069,0.1135,0.005,0.0969,0.1873,0.0942
0.4311,0.0805,0.081,0.0602,0.0573,0.0705,0.2963,0.0755,0.2141,0.0895,0.076,0.0755,0.1407,0.0779,0.0431,0.1101,-0.0072,0.0843,0.1603,0.0774
0.0725,0.0626,0.0496,0.0616,-0.0011,0.0734,0.2335,0.0903,0.2461,0.0921,0.099,0.0708,0.1033,0.028,0.0383,0.1011,-0.0043,0.0803,0.1815,0.0594
0.0667,0.0676,0.0758,0.0523,-0.0087,0.066,0.3525,0.08,0.2545,0.0694,0.0766,0.0694,0.0996,0.0433,0.0354,0.1098,-0.0177,0.0969,0.1883,0.066
0.0881,0.0792,0.043,0.0499,0.0159,0.0982,0.2124,0.0913,0.25,0.0911,0.0982,0.0705,0.0661,0.0898,0.0146,0.1038,-0.0172,0.085,0.1548,0.0702
0.1052,0.0713,0.043,0.0586,0.0225,0.0853,0.1465,0.0874,0.2775,0.0951,0.1246,0.0876,0.0608,0.0837,0.0257,0.1085,-0.0193,0.0871,0.1371,0.0731
0.0939,0.0605,0.0647,0.0518,0.0151,0.0805,0.2285,0.0866,0.4168,0.0975,0.2127,0.1022,0.4173,0.0816,0.0634,0.1402,0.015,0.1077,0.164,0.0755
0.068,0.0744,0.0467,0.0523,-0.0029,0.0987,0.1304,0.0726,0.2231,0.0803,0.0818,0.0863,0.0597,0.076,0.041,0.1196,-0.0315,0.0872,0.1685,0.0876
0.1968,0.0842,0.0863,0.0578,0.0333,0.0887,0.2082,0.0816,0.2041,0.089,0.0618,0.0792,0.0632,0.0726,0.0428,0.1101,-0.0204,0.0948,0.2411,0.0686
0.1556,0.0855,0.0966,0.065,0.0449,0.0671,0.3106,0.0879,0.3006,0.0819,0.1024,0.0842,0.0959,0.0924,0.0473,0.1025,-0.0207,0.1133,0.1756,0.0863
0.1034,0.0739,0.1122,0.062,0.0602,0.0895,0.3415,0.0734,0.1962,0.088,0.071,0.0779,0.0521,0.0863,0.0172,0.1199,-0.0154,0.0948,0.1696,0.0731
0.0749,0.0631,0.0787,0.0634,-0.0291,0.0904,0.252,0.0766,0.4972,0.1502,0.1558,0.0776,0.0618,0.0768,0.0315,0.104,-0.0246,0.0966,0.1862,0.0866
0.0918,0.0768,0.161,0.0671,0.0697,0.07,0.2808,0.1011,0.222,0.0708,0.1064,0.081,0.0518,0.0797,0.0571,0.1077,0.0206,0.0913,0.2598,0.0758
0.0957,0.0692,0.0808,0.0539,0.0365,0.0895,0.575,0.0697,0.2548,0.0903,0.0924,0.0837,0.046,0.0758,0.0441,0.1188,-0.0077,0.1016,0.2065,0.0776
